LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1495.794310 7 3 556.488724 123.370580 565.123571 74.399930 569.457486 24.863051 3 0 -1 -1 -1 -1 -1
1495.794310 7 4 554.635576 131.451046 563.981734 82.611160 569.035650 33.142552 3 0 -1 -1 -1 -1 -1
1495.794310 7 5 552.665103 139.503706 562.720594 90.804915 568.493443 41.415043 3 0 -1 -1 -1 -1 -1
1495.794310 7 6 550.577721 147.526856 561.340419 98.979461 567.830978 49.678773 3 0 -1 -1 -1 -1 -1
1495.794310 7 7 548.373872 155.518798 559.841500 107.133070 567.048397 57.931995 3 0 -1 -1 -1 -1 -1
1495.794310 7 8 546.054022 163.477843 558.224154 115.264016 566.145864 66.172961 3 0 -1 -1 -1 -1 -1
1495.794310 7 9 543.618662 171.402306 556.488724 123.370580 565.123571 74.399930 3 0 -1 -1 -1 -1 -1
1495.794310 7 10 541.068307 179.290511 554.635576 131.451046 563.981734 82.611160 3 0 -1 -1 -1 -1 -1
1495.794310 7 11 538.403496 187.140790 552.665103 139.503706 562.720594 90.804915 3 0 -1 -1 -1 -1 -1
1495.794310 7 12 535.624794 194.951482 550.577721 147.526856 561.340419 98.979461 3 0 -1 -1 -1 -1 -1
1495.794310 7 13 532.732787 202.720934 548.373872 155.518798 559.841500 107.133070 3 0 -1 -1 -1 -1 -1
1495.794310 7 14 529.728089 210.447504 546.054022 163.477843 558.224154 115.264016 3 0 -1 -1 -1 -1 -1
1495.794310 7 15 526.611334 218.129556 543.618662 171.402306 556.488724 123.370580 3 0 -1 -1 -1 -1 -1
1495.794310 7 16 523.383181 225.765467 541.068307 179.290511 554.635576 131.451046 3 0 -1 -1 -1 -1 -1
1495.794310 7 17 520.044314 233.353619 538.403496 187.140790 552.665103 139.503706 3 0 -1 -1 -1 -1 -1
1495.794310 7 18 516.595439 240.892409 535.624794 194.951482 550.577721 147.526856 3 0 -1 -1 -1 -1 -1
1495.794310 7 19 513.037285 248.380242 532.732787 202.720934 548.373872 155.518798 3 0 -1 -1 -1 -1 -1
1495.794310 7 20 509.370605 255.815533 529.728089 210.447504 546.054022 163.477843 3 0 -1 -1 -1 -1 -1
1495.794310 7 21 505.596175 263.196710 526.611334 218.129556 543.618662 171.402306 3 0 -1 -1 -1 -1 -1
1495.794310 7 22 501.714793 270.522211 523.383181 225.765467 541.068307 179.290511 3 0 -1 -1 -1 -1 -1
1495.794310 7 23 497.727280 277.790487 520.044314 233.353619 538.403496 187.140790 3 0 -1 -1 -1 -1 -1
1495.794310 7 24 493.634480 285.000000 516.595439 240.892409 535.624794 194.951482 3 0 -1 -1 -1 -1 -1
1495.794310 7 25 489.437259 292.149225 513.037285 248.380242 532.732787 202.720934 3 0 -1 -1 -1 -1 -1
1495.794310 7 26 485.136503 299.236651 509.370605 255.815533 529.728089 210.447504 3 0 -1 -1 -1 -1 -1
1495.794310 7 27 480.733124 306.260777 505.596175 263.196710 526.611334 218.129556 3 0 -1 -1 -1 -1 -1
1495.794310 7 28 476.228053 313.220118 501.714793 270.522211 523.383181 225.765467 3 0 -1 -1 -1 -1 -1
1495.794310 7 29 471.622241 320.113201 497.727280 277.790487 520.044314 233.353619 3 0 -1 -1 -1 -1 -1
1495.794310 7 30 466.916665 326.938569 493.634480 285.000000 516.595439 240.892409 3 0 -1 -1 -1 -1 -1
1495.794310 7 31 462.112319 333.694777 489.437259 292.149225 513.037285 248.380242 3 0 -1 -1 -1 -1 -1
1495.794310 7 32 457.210220 340.380397 485.136503 299.236651 509.370605 255.815533 3 0 -1 -1 -1 -1 -1
1495.794310 7 33 452.211404 346.994015 480.733124 306.260777 505.596175 263.196710 3 0 -1 -1 -1 -1 -1
1495.794310 7 34 447.116929 353.534230 476.228053 313.220118 501.714793 270.522211 3 0 -1 -1 -1 -1 -1
1495.794310 7 35 441.927873 359.999660 471.622241 320.113201 497.727280 277.790487 3 0 -1 -1 -1 -1 -1
1495.794310 7 36 436.645333 366.388938 466.916665 326.938569 493.634480 285.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 37 431.270426 372.700710 462.112319 333.694777 489.437259 292.149225 3 0 -1 -1 -1 -1 -1
1495.794310 7 38 425.804291 378.933643 457.210220 340.380397 485.136503 299.236651 3 0 -1 -1 -1 -1 -1
1495.794310 7 39 420.248082 385.086418 452.211404 346.994015 480.733124 306.260777 3 0 -1 -1 -1 -1 -1
1495.794310 7 40 414.602976 391.157734 447.116929 353.534230 476.228053 313.220118 3 0 -1 -1 -1 -1 -1
1495.794310 7 41 408.870166 397.146305 441.927873 359.999660 471.622241 320.113201 3 0 -1 -1 -1 -1 -1
1495.794310 7 42 403.050865 403.050865 436.645333 366.388938 466.916665 326.938569 3 0 -1 -1 -1 -1 -1
1495.794310 7 43 397.146305 408.870166 431.270426 372.700710 462.112319 333.694777 3 0 -1 -1 -1 -1 -1
1495.794310 7 44 391.157734 414.602976 425.804291 378.933643 457.210220 340.380397 3 0 -1 -1 -1 -1 -1
1495.794310 7 45 385.086418 420.248082 420.248082 385.086418 452.211404 346.994015 3 0 -1 -1 -1 -1 -1
1495.794310 7 46 378.933643 425.804291 414.602976 391.157734 447.116929 353.534230 3 0 -1 -1 -1 -1 -1
1495.794310 7 47 372.700710 431.270426 408.870166 397.146305 441.927873 359.999660 3 0 -1 -1 -1 -1 -1
1495.794310 7 48 366.388938 436.645333 403.050865 403.050865 436.645333 366.388938 3 0 -1 -1 -1 -1 -1
1495.794310 7 49 359.999660 441.927873 397.146305 408.870166 431.270426 372.700710 3 0 -1 -1 -1 -1 -1
1495.794310 7 50 353.534230 447.116929 391.157734 414.602976 425.804291 378.933643 3 0 -1 -1 -1 -1 -1
1495.794310 7 51 346.994015 452.211404 385.086418 420.248082 420.248082 385.086418 3 0 -1 -1 -1 -1 -1
1495.794310 7 52 340.380397 457.210220 378.933643 425.804291 414.602976 391.157734 3 0 -1 -1 -1 -1 -1
1495.794310 7 53 333.694777 462.112319 372.700710 431.270426 408.870166 397.146305 3 0 -1 -1 -1 -1 -1
1495.794310 7 54 326.938569 466.916665 366.388938 436.645333 403.050865 403.050865 3 0 -1 -1 -1 -1 -1
1495.794310 7 55 320.113201 471.622241 359.999660 441.927873 397.146305 408.870166 3 0 -1 -1 -1 -1 -1
1495.794310 7 56 313.220118 476.228053 353.534230 447.116929 391.157734 414.602976 3 0 -1 -1 -1 -1 -1
1495.794310 7 57 306.260777 480.733124 346.994015 452.211404 385.086418 420.248082 3 0 -1 -1 -1 -1 -1
1495.794310 7 58 299.236651 485.136503 340.380397 457.210220 378.933643 425.804291 3 0 -1 -1 -1 -1 -1
1495.794310 7 59 292.149225 489.437259 333.694777 462.112319 372.700710 431.270426 3 0 -1 -1 -1 -1 -1
1495.794310 7 60 285.000000 493.634480 326.938569 466.916665 366.388938 436.645333 3 0 -1 -1 -1 -1 -1
1495.794310 7 61 277.790487 497.727280 320.113201 471.622241 359.999660 441.927873 3 0 -1 -1 -1 -1 -1
1495.794310 7 62 270.522211 501.714793 313.220118 476.228053 353.534230 447.116929 3 0 -1 -1 -1 -1 -1
1495.794310 7 63 263.196710 505.596175 306.260777 480.733124 346.994015 452.211404 3 0 -1 -1 -1 -1 -1
1495.794310 7 64 255.815533 509.370605 299.236651 485.136503 340.380397 457.210220 3 0 -1 -1 -1 -1 -1
1495.794310 7 65 248.380242 513.037285 292.149225 489.437259 333.694777 462.112319 3 0 -1 -1 -1 -1 -1
1495.794310 7 66 240.892409 516.595439 285.000000 493.634480 326.938569 466.916665 3 0 -1 -1 -1 -1 -1
1495.794310 7 67 233.353619 520.044314 277.790487 497.727280 320.113201 471.622241 3 0 -1 -1 -1 -1 -1
1495.794310 7 68 225.765467 523.383181 270.522211 501.714793 313.220118 476.228053 3 0 -1 -1 -1 -1 -1
1495.794310 7 69 218.129556 526.611334 263.196710 505.596175 306.260777 480.733124 3 0 -1 -1 -1 -1 -1
1495.794310 7 70 210.447504 529.728089 255.815533 509.370605 299.236651 485.136503 3 0 -1 -1 -1 -1 -1
1495.794310 7 71 202.720934 532.732787 248.380242 513.037285 292.149225 489.437259 3 0 -1 -1 -1 -1 -1
1495.794310 7 72 194.951482 535.624794 240.892409 516.595439 285.000000 493.634480 3 0 -1 -1 -1 -1 -1
1495.794310 7 73 187.140790 538.403496 233.353619 520.044314 277.790487 497.727280 3 0 -1 -1 -1 -1 -1
1495.794310 7 74 179.290511 541.068307 225.765467 523.383181 270.522211 501.714793 3 0 -1 -1 -1 -1 -1
1495.794310 7 75 171.402306 543.618662 218.129556 526.611334 263.196710 505.596175 3 0 -1 -1 -1 -1 -1
1495.794310 7 76 163.477843 546.054022 210.447504 529.728089 255.815533 509.370605 3 0 -1 -1 -1 -1 -1
1495.794310 7 77 155.518798 548.373872 202.720934 532.732787 248.380242 513.037285 3 0 -1 -1 -1 -1 -1
1495.794310 7 78 147.526856 550.577721 194.951482 535.624794 240.892409 516.595439 3 0 -1 -1 -1 -1 -1
1495.794310 7 79 139.503706 552.665103 187.140790 538.403496 233.353619 520.044314 3 0 -1 -1 -1 -1 -1
1495.794310 7 80 131.451046 554.635576 179.290511 541.068307 225.765467 523.383181 3 0 -1 -1 -1 -1 -1
1495.794310 7 81 123.370580 556.488724 171.402306 543.618662 218.129556 526.611334 3 0 -1 -1 -1 -1 -1
1495.794310 7 82 115.264016 558.224154 163.477843 546.054022 210.447504 529.728089 3 0 -1 -1 -1 -1 -1
1495.794310 7 83 107.133070 559.841500 155.518798 548.373872 202.720934 532.732787 3 0 -1 -1 -1 -1 -1
1495.794310 7 84 98.979461 561.340419 147.526856 550.577721 194.951482 535.624794 3 0 -1 -1 -1 -1 -1
1495.794310 7 85 90.804915 562.720594 139.503706 552.665103 187.140790 538.403496 3 0 -1 -1 -1 -1 -1
1495.794310 7 86 82.611160 563.981734 131.451046 554.635576 179.290511 541.068307 3 0 -1 -1 -1 -1 -1
1495.794310 7 87 74.399930 565.123571 123.370580 556.488724 171.402306 543.618662 3 0 -1 -1 -1 -1 -1
1495.794310 7 88 66.172961 566.145864 115.264016 558.224154 163.477843 546.054022 3 0 -1 -1 -1 -1 -1
1495.794310 7 89 57.931995 567.048397 107.133070 559.841500 155.518798 548.373872 3 0 -1 -1 -1 -1 -1
1495.794310 7 90 49.678773 567.830978 98.979461 561.340419 147.526856 550.577721 3 0 -1 -1 -1 -1 -1
1495.794310 7 91 41.415043 568.493443 90.804915 562.720594 139.503706 552.665103 3 0 -1 -1 -1 -1 -1
1495.794310 7 92 33.142552 569.035650 82.611160 563.981734 131.451046 554.635576 3 0 -1 -1 -1 -1 -1
1495.794310 7 93 24.863051 569.457486 74.399930 565.123571 123.370580 556.488724 3 0 -1 -1 -1 -1 -1
1495.794310 7 94 16.578290 569.758862 66.172961 566.145864 115.264016 558.224154 3 0 -1 -1 -1 -1 -1
1495.794310 7 95 8.290022 569.939712 57.931995 567.048397 107.133070 559.841500 3 0 -1 -1 -1 -1 -1
1495.794310 7 96 0.000000 570.000000 49.678773 567.830978 98.979461 561.340419 3 0 -1 -1 -1 -1 -1
1495.794310 7 97 -8.290022 569.939712 41.415043 568.493443 90.804915 562.720594 3 0 -1 -1 -1 -1 -1
1495.794310 7 98 -16.578290 569.758862 33.142552 569.035650 82.611160 563.981734 3 0 -1 -1 -1 -1 -1
1495.794310 7 99 -24.863051 569.457486 24.863051 569.457486 74.399930 565.123571 3 0 -1 -1 -1 -1 -1
1495.794310 7 100 -33.142552 569.035650 16.578290 569.758862 66.172961 566.145864 3 0 -1 -1 -1 -1 -1
1495.794310 7 101 -41.415043 568.493443 8.290022 569.939712 57.931995 567.048397 3 0 -1 -1 -1 -1 -1
1495.794310 7 102 -49.678773 567.830978 0.000000 570.000000 49.678773 567.830978 3 0 -1 -1 -1 -1 -1
1495.794310 7 103 -57.931995 567.048397 -8.290022 569.939712 41.415043 568.493443 3 0 -1 -1 -1 -1 -1
1495.794310 7 104 -66.172961 566.145864 -16.578290 569.758862 33.142552 569.035650 3 0 -1 -1 -1 -1 -1
1495.794310 7 105 -74.399930 565.123571 -24.863051 569.457486 24.863051 569.457486 3 0 -1 -1 -1 -1 -1
1495.794310 7 106 -82.611160 563.981734 -33.142552 569.035650 16.578290 569.758862 3 0 -1 -1 -1 -1 -1
1495.794310 7 107 -90.804915 562.720594 -41.415043 568.493443 8.290022 569.939712 3 0 -1 -1 -1 -1 -1
1495.794310 7 108 -98.979461 561.340419 -49.678773 567.830978 0.000000 570.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 109 -107.133070 559.841500 -57.931995 567.048397 -8.290022 569.939712 3 0 -1 -1 -1 -1 -1
1495.794310 7 110 -115.264016 558.224154 -66.172961 566.145864 -16.578290 569.758862 3 0 -1 -1 -1 -1 -1
1495.794310 7 111 -123.370580 556.488724 -74.399930 565.123571 -24.863051 569.457486 3 0 -1 -1 -1 -1 -1
1495.794310 7 112 -131.451046 554.635576 -82.611160 563.981734 -33.142552 569.035650 3 0 -1 -1 -1 -1 -1
1495.794310 7 113 -139.503706 552.665103 -90.804915 562.720594 -41.415043 568.493443 3 0 -1 -1 -1 -1 -1
1495.794310 7 114 -147.526856 550.577721 -98.979461 561.340419 -49.678773 567.830978 3 0 -1 -1 -1 -1 -1
1495.794310 7 115 -155.518798 548.373872 -107.133070 559.841500 -57.931995 567.048397 3 0 -1 -1 -1 -1 -1
1495.794310 7 116 -163.477843 546.054022 -115.264016 558.224154 -66.172961 566.145864 3 0 -1 -1 -1 -1 -1
1495.794310 7 117 -171.402306 543.618662 -123.370580 556.488724 -74.399930 565.123571 3 0 -1 -1 -1 -1 -1
1495.794310 7 118 -179.290511 541.068307 -131.451046 554.635576 -82.611160 563.981734 3 0 -1 -1 -1 -1 -1
1495.794310 7 119 -187.140790 538.403496 -139.503706 552.665103 -90.804915 562.720594 3 0 -1 -1 -1 -1 -1
1495.794310 7 120 -194.951482 535.624794 -147.526856 550.577721 -98.979461 561.340419 3 0 -1 -1 -1 -1 -1
1495.794310 7 121 -202.720934 532.732787 -155.518798 548.373872 -107.133070 559.841500 3 0 -1 -1 -1 -1 -1
1495.794310 7 122 -210.447504 529.728089 -163.477843 546.054022 -115.264016 558.224154 3 0 -1 -1 -1 -1 -1
1495.794310 7 123 -218.129556 526.611334 -171.402306 543.618662 -123.370580 556.488724 3 0 -1 -1 -1 -1 -1
1495.794310 7 124 -225.765467 523.383181 -179.290511 541.068307 -131.451046 554.635576 3 0 -1 -1 -1 -1 -1
1495.794310 7 125 -233.353619 520.044314 -187.140790 538.403496 -139.503706 552.665103 3 0 -1 -1 -1 -1 -1
1495.794310 7 126 -240.892409 516.595439 -194.951482 535.624794 -147.526856 550.577721 3 0 -1 -1 -1 -1 -1
1495.794310 7 127 -248.380242 513.037285 -202.720934 532.732787 -155.518798 548.373872 3 0 -1 -1 -1 -1 -1
1495.794310 7 128 -255.815533 509.370605 -210.447504 529.728089 -163.477843 546.054022 3 0 -1 -1 -1 -1 -1
1495.794310 7 129 -263.196710 505.596175 -218.129556 526.611334 -171.402306 543.618662 3 0 -1 -1 -1 -1 -1
1495.794310 7 130 -270.522211 501.714793 -225.765467 523.383181 -179.290511 541.068307 3 0 -1 -1 -1 -1 -1
1495.794310 7 131 -277.790487 497.727280 -233.353619 520.044314 -187.140790 538.403496 3 0 -1 -1 -1 -1 -1
1495.794310 7 132 -285.000000 493.634480 -240.892409 516.595439 -194.951482 535.624794 3 0 -1 -1 -1 -1 -1
1495.794310 7 133 -292.149225 489.437259 -248.380242 513.037285 -202.720934 532.732787 3 0 -1 -1 -1 -1 -1
1495.794310 7 134 -299.236651 485.136503 -255.815533 509.370605 -210.447504 529.728089 3 0 -1 -1 -1 -1 -1
1495.794310 7 135 -306.260777 480.733124 -263.196710 505.596175 -218.129556 526.611334 3 0 -1 -1 -1 -1 -1
1495.794310 7 136 -313.220118 476.228053 -270.522211 501.714793 -225.765467 523.383181 3 0 -1 -1 -1 -1 -1
1495.794310 7 137 -320.113201 471.622241 -277.790487 497.727280 -233.353619 520.044314 3 0 -1 -1 -1 -1 -1
1495.794310 7 138 -326.938569 466.916665 -285.000000 493.634480 -240.892409 516.595439 3 0 -1 -1 -1 -1 -1
1495.794310 7 139 -333.694777 462.112319 -292.149225 489.437259 -248.380242 513.037285 3 0 -1 -1 -1 -1 -1
1495.794310 7 140 -340.380397 457.210220 -299.236651 485.136503 -255.815533 509.370605 3 0 -1 -1 -1 -1 -1
1495.794310 7 141 -346.994015 452.211404 -306.260777 480.733124 -263.196710 505.596175 3 0 -1 -1 -1 -1 -1
1495.794310 7 142 -353.534230 447.116929 -313.220118 476.228053 -270.522211 501.714793 3 0 -1 -1 -1 -1 -1
1495.794310 7 143 -359.999660 441.927873 -320.113201 471.622241 -277.790487 497.727280 3 0 -1 -1 -1 -1 -1
1495.794310 7 144 -366.388938 436.645333 -326.938569 466.916665 -285.000000 493.634480 3 0 -1 -1 -1 -1 -1
1495.794310 7 145 -372.700710 431.270426 -333.694777 462.112319 -292.149225 489.437259 3 0 -1 -1 -1 -1 -1
1495.794310 7 146 -378.933643 425.804291 -340.380397 457.210220 -299.236651 485.136503 3 0 -1 -1 -1 -1 -1
1495.794310 7 147 -385.086418 420.248082 -346.994015 452.211404 -306.260777 480.733124 3 0 -1 -1 -1 -1 -1
1495.794310 7 148 -391.157734 414.602976 -353.534230 447.116929 -313.220118 476.228053 3 0 -1 -1 -1 -1 -1
1495.794310 7 149 -397.146305 408.870166 -359.999660 441.927873 -320.113201 471.622241 3 0 -1 -1 -1 -1 -1
1495.794310 7 150 -403.050865 403.050865 -366.388938 436.645333 -326.938569 466.916665 3 0 -1 -1 -1 -1 -1
1495.794310 7 151 -408.870166 397.146305 -372.700710 431.270426 -333.694777 462.112319 3 0 -1 -1 -1 -1 -1
1495.794310 7 152 -414.602976 391.157734 -378.933643 425.804291 -340.380397 457.210220 3 0 -1 -1 -1 -1 -1
1495.794310 7 153 -420.248082 385.086418 -385.086418 420.248082 -346.994015 452.211404 3 0 -1 -1 -1 -1 -1
1495.794310 7 154 -425.804291 378.933643 -391.157734 414.602976 -353.534230 447.116929 3 0 -1 -1 -1 -1 -1
1495.794310 7 155 -431.270426 372.700710 -397.146305 408.870166 -359.999660 441.927873 3 0 -1 -1 -1 -1 -1
1495.794310 7 156 -436.645333 366.388938 -403.050865 403.050865 -366.388938 436.645333 3 0 -1 -1 -1 -1 -1
1495.794310 7 157 -441.927873 359.999660 -408.870166 397.146305 -372.700710 431.270426 3 0 -1 -1 -1 -1 -1
1495.794310 7 158 -447.116929 353.534230 -414.602976 391.157734 -378.933643 425.804291 3 0 -1 -1 -1 -1 -1
1495.794310 7 159 -452.211404 346.994015 -420.248082 385.086418 -385.086418 420.248082 3 0 -1 -1 -1 -1 -1
1495.794310 7 160 -457.210220 340.380397 -425.804291 378.933643 -391.157734 414.602976 3 0 -1 -1 -1 -1 -1
1495.794310 7 161 -462.112319 333.694777 -431.270426 372.700710 -397.146305 408.870166 3 0 -1 -1 -1 -1 -1
1495.794310 7 162 -466.916665 326.938569 -436.645333 366.388938 -403.050865 403.050865 3 0 -1 -1 -1 -1 -1
1495.794310 7 163 -471.622241 320.113201 -441.927873 359.999660 -408.870166 397.146305 3 0 -1 -1 -1 -1 -1
1495.794310 7 164 -476.228053 313.220118 -447.116929 353.534230 -414.602976 391.157734 3 0 -1 -1 -1 -1 -1
1495.794310 7 165 -480.733124 306.260777 -452.211404 346.994015 -420.248082 385.086418 3 0 -1 -1 -1 -1 -1
1495.794310 7 166 -485.136503 299.236651 -457.210220 340.380397 -425.804291 378.933643 3 0 -1 -1 -1 -1 -1
1495.794310 7 167 -489.437259 292.149225 -462.112319 333.694777 -431.270426 372.700710 3 0 -1 -1 -1 -1 -1
1495.794310 7 168 -493.634480 285.000000 -466.916665 326.938569 -436.645333 366.388938 3 0 -1 -1 -1 -1 -1
1495.794310 7 169 -497.727280 277.790487 -471.622241 320.113201 -441.927873 359.999660 3 0 -1 -1 -1 -1 -1
1495.794310 7 170 -501.714793 270.522211 -476.228053 313.220118 -447.116929 353.534230 3 0 -1 -1 -1 -1 -1
1495.794310 7 171 -505.596175 263.196710 -480.733124 306.260777 -452.211404 346.994015 3 0 -1 -1 -1 -1 -1
1495.794310 7 172 -509.370605 255.815533 -485.136503 299.236651 -457.210220 340.380397 3 0 -1 -1 -1 -1 -1
1495.794310 7 173 -513.037285 248.380242 -489.437259 292.149225 -462.112319 333.694777 3 0 -1 -1 -1 -1 -1
1495.794310 7 174 -516.595439 240.892409 -493.634480 285.000000 -466.916665 326.938569 3 0 -1 -1 -1 -1 -1
1495.794310 7 175 -520.044314 233.353619 -497.727280 277.790487 -471.622241 320.113201 3 0 -1 -1 -1 -1 -1
1495.794310 7 176 -523.383181 225.765467 -501.714793 270.522211 -476.228053 313.220118 3 0 -1 -1 -1 -1 -1
1495.794310 7 177 -526.611334 218.129556 -505.596175 263.196710 -480.733124 306.260777 3 0 -1 -1 -1 -1 -1
1495.794310 7 178 -529.728089 210.447504 -509.370605 255.815533 -485.136503 299.236651 3 0 -1 -1 -1 -1 -1
1495.794310 7 179 -532.732787 202.720934 -513.037285 248.380242 -489.437259 292.149225 3 0 -1 -1 -1 -1 -1
1495.794310 7 180 -535.624794 194.951482 -516.595439 240.892409 -493.634480 285.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 181 -538.403496 187.140790 -520.044314 233.353619 -497.727280 277.790487 3 0 -1 -1 -1 -1 -1
1495.794310 7 182 -541.068307 179.290511 -523.383181 225.765467 -501.714793 270.522211 3 0 -1 -1 -1 -1 -1
1495.794310 7 183 -543.618662 171.402306 -526.611334 218.129556 -505.596175 263.196710 3 0 -1 -1 -1 -1 -1
1495.794310 7 184 -546.054022 163.477843 -529.728089 210.447504 -509.370605 255.815533 3 0 -1 -1 -1 -1 -1
1495.794310 7 185 -548.373872 155.518798 -532.732787 202.720934 -513.037285 248.380242 3 0 -1 -1 -1 -1 -1
1495.794310 7 186 -550.577721 147.526856 -535.624794 194.951482 -516.595439 240.892409 3 0 -1 -1 -1 -1 -1
1495.794310 7 187 -552.665103 139.503706 -538.403496 187.140790 -520.044314 233.353619 3 0 -1 -1 -1 -1 -1
1495.794310 7 188 -554.635576 131.451046 -541.068307 179.290511 -523.383181 225.765467 3 0 -1 -1 -1 -1 -1
1495.794310 7 189 -556.488724 123.370580 -543.618662 171.402306 -526.611334 218.129556 3 0 -1 -1 -1 -1 -1
1495.794310 7 190 -558.224154 115.264016 -546.054022 163.477843 -529.728089 210.447504 3 0 -1 -1 -1 -1 -1
1495.794310 7 191 -559.841500 107.133070 -548.373872 155.518798 -532.732787 202.720934 3 0 -1 -1 -1 -1 -1
1495.794310 7 192 -561.340419 98.979461 -550.577721 147.526856 -535.624794 194.951482 3 0 -1 -1 -1 -1 -1
1495.794310 7 193 -562.720594 90.804915 -552.665103 139.503706 -538.403496 187.140790 3 0 -1 -1 -1 -1 -1
1495.794310 7 194 -563.981734 82.611160 -554.635576 131.451046 -541.068307 179.290511 3 0 -1 -1 -1 -1 -1
1495.794310 7 195 -565.123571 74.399930 -556.488724 123.370580 -543.618662 171.402306 3 0 -1 -1 -1 -1 -1
1495.794310 7 196 -566.145864 66.172961 -558.224154 115.264016 -546.054022 163.477843 3 0 -1 -1 -1 -1 -1
1495.794310 7 197 -567.048397 57.931995 -559.841500 107.133070 -548.373872 155.518798 3 0 -1 -1 -1 -1 -1
1495.794310 7 198 -567.830978 49.678773 -561.340419 98.979461 -550.577721 147.526856 3 0 -1 -1 -1 -1 -1
1495.794310 7 199 -568.493443 41.415043 -562.720594 90.804915 -552.665103 139.503706 3 0 -1 -1 -1 -1 -1
1495.794310 7 200 -569.035650 33.142552 -563.981734 82.611160 -554.635576 131.451046 3 0 -1 -1 -1 -1 -1
1495.794310 7 201 -569.457486 24.863051 -565.123571 74.399930 -556.488724 123.370580 3 0 -1 -1 -1 -1 -1
1495.794310 7 202 -569.758862 16.578290 -566.145864 66.172961 -558.224154 115.264016 3 0 -1 -1 -1 -1 -1
1495.794310 7 203 -569.939712 8.290022 -567.048397 57.931995 -559.841500 107.133070 3 0 -1 -1 -1 -1 -1
1495.794310 7 204 -570.000000 0.000000 -567.830978 49.678773 -561.340419 98.979461 3 0 -1 -1 -1 -1 -1
1495.794310 7 205 -569.939712 -8.290022 -568.493443 41.415043 -562.720594 90.804915 3 0 -1 -1 -1 -1 -1
1495.794310 7 206 -569.758862 -16.578290 -569.035650 33.142552 -563.981734 82.611160 3 0 -1 -1 -1 -1 -1
1495.794310 7 207 -569.457486 -24.863051 -569.457486 24.863051 -565.123571 74.399930 3 0 -1 -1 -1 -1 -1
1495.794310 7 208 -569.035650 -33.142552 -569.758862 16.578290 -566.145864 66.172961 3 0 -1 -1 -1 -1 -1
1495.794310 7 209 -568.493443 -41.415043 -569.939712 8.290022 -567.048397 57.931995 3 0 -1 -1 -1 -1 -1
1495.794310 7 210 -567.830978 -49.678773 -570.000000 0.000000 -567.830978 49.678773 3 0 -1 -1 -1 -1 -1
1495.794310 7 211 -567.048397 -57.931995 -569.939712 -8.290022 -568.493443 41.415043 3 0 -1 -1 -1 -1 -1
1495.794310 7 212 -566.145864 -66.172961 -569.758862 -16.578290 -569.035650 33.142552 3 0 -1 -1 -1 -1 -1
1495.794310 7 213 -565.123571 -74.399930 -569.457486 -24.863051 -569.457486 24.863051 3 0 -1 -1 -1 -1 -1
1495.794310 7 214 -563.981734 -82.611160 -569.035650 -33.142552 -569.758862 16.578290 3 0 -1 -1 -1 -1 -1
1495.794310 7 215 -562.720594 -90.804915 -568.493443 -41.415043 -569.939712 8.290022 3 0 -1 -1 -1 -1 -1
1495.794310 7 216 -561.340419 -98.979461 -567.830978 -49.678773 -570.000000 -0.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 217 -559.841500 -107.133070 -567.048397 -57.931995 -569.939712 -8.290022 3 0 -1 -1 -1 -1 -1
1495.794310 7 218 -558.224154 -115.264016 -566.145864 -66.172961 -569.758862 -16.578290 3 0 -1 -1 -1 -1 -1
1495.794310 7 219 -556.488724 -123.370580 -565.123571 -74.399930 -569.457486 -24.863051 3 0 -1 -1 -1 -1 -1
1495.794310 7 220 -554.635576 -131.451046 -563.981734 -82.611160 -569.035650 -33.142552 3 0 -1 -1 -1 -1 -1
1495.794310 7 221 -552.665103 -139.503706 -562.720594 -90.804915 -568.493443 -41.415043 3 0 -1 -1 -1 -1 -1
1495.794310 7 222 -550.577721 -147.526856 -561.340419 -98.979461 -567.830978 -49.678773 3 0 -1 -1 -1 -1 -1
1495.794310 7 223 -548.373872 -155.518798 -559.841500 -107.133070 -567.048397 -57.931995 3 0 -1 -1 -1 -1 -1
1495.794310 7 224 -546.054022 -163.477843 -558.224154 -115.264016 -566.145864 -66.172961 3 0 -1 -1 -1 -1 -1
1495.794310 7 225 -543.618662 -171.402306 -556.488724 -123.370580 -565.123571 -74.399930 3 0 -1 -1 -1 -1 -1
1495.794310 7 226 -541.068307 -179.290511 -554.635576 -131.451046 -563.981734 -82.611160 3 0 -1 -1 -1 -1 -1
1495.794310 7 227 -538.403496 -187.140790 -552.665103 -139.503706 -562.720594 -90.804915 3 0 -1 -1 -1 -1 -1
1495.794310 7 228 -535.624794 -194.951482 -550.577721 -147.526856 -561.340419 -98.979461 3 0 -1 -1 -1 -1 -1
1495.794310 7 229 -532.732787 -202.720934 -548.373872 -155.518798 -559.841500 -107.133070 3 0 -1 -1 -1 -1 -1
1495.794310 7 230 -529.728089 -210.447504 -546.054022 -163.477843 -558.224154 -115.264016 3 0 -1 -1 -1 -1 -1
